Date,High,Low,Open,Close,Volume,Adj Close
2015-09-14,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,100.0,37.2987174987793
2015-09-15,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,0.0,37.2987174987793
2015-09-16,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,0.0,37.2987174987793
2015-09-17,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,0.0,37.2987174987793
2015-09-18,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,0.0,37.2987174987793
2015-09-21,40.220001220703125,39.91999816894531,39.91999816894531,40.220001220703125,1200.0,37.89225769042969
2015-09-22,39.10900115966797,39.04999923706055,39.04999923706055,39.10900115966797,600.0,36.845550537109375
2015-09-23,38.880001068115234,38.71900177001953,38.880001068115234,38.71900177001953,300.0,36.47813034057617
2015-09-24,38.71900177001953,38.71900177001953,38.71900177001953,38.71900177001953,0.0,36.47813034057617
2015-09-25,38.71900177001953,38.71900177001953,38.71900177001953,38.71900177001953,0.0,36.47813034057617
2015-09-28,38.43000030517578,38.43000030517578,38.43000030517578,38.43000030517578,1000.0,36.205848693847656
2015-09-29,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,300.0,35.88553237915039
2015-09-30,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,0.0,35.88553237915039
2015-10-01,39.220001220703125,38.86000061035156,39.220001220703125,38.86000061035156,400.0,36.6109619140625
2015-10-02,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,0.0,36.6109619140625
2015-10-05,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,0.0,36.6109619140625
2015-10-06,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,0.0,36.6109619140625
2015-10-07,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,0.0,36.6109619140625
2015-10-08,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,0.0,36.6109619140625
2015-10-09,41.56999969482422,41.540000915527344,41.540000915527344,41.56999969482422,300.0,39.164127349853516
2015-10-12,41.56999969482422,41.56999969482422,41.56999969482422,41.56999969482422,0.0,39.164127349853516
