Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,1.0800000429153442,1.0700000524520874,1.0800000429153442,1.0800000429153442,4000.0,1.058758020401001
2010-01-05,1.059999942779541,1.0399999618530273,1.0800000429153442,1.0499999523162842,6700.0,1.0293480157852173
2010-01-06,1.059999942779541,1.0299999713897705,1.0499999523162842,1.059999942779541,12950.0,1.0391513109207153
2010-01-07,1.0700000524520874,1.0499999523162842,1.059999942779541,1.0499999523162842,14500.0,1.0293480157852173
2010-01-12,1.0499999523162842,1.0299999713897705,1.0399999618530273,1.0299999713897705,6960.0,1.0097415447235107
2010-01-13,1.0299999713897705,1.0099999904632568,1.0299999713897705,1.0199999809265137,12610.0,0.9999380707740784
2010-01-14,1.0700000524520874,1.0,1.0199999809265137,1.0700000524520874,65152.0,1.0489548444747925
2010-01-19,1.0700000524520874,1.0399999618530273,1.0499999523162842,1.0700000524520874,32050.0,1.0489548444747925
2010-01-21,1.0700000524520874,1.0399999618530273,1.0700000524520874,1.0499999523162842,380140.0,1.0293480157852173
2010-01-26,1.0700000524520874,1.059999942779541,1.0800000429153442,1.059999942779541,2472.0,1.0391513109207153
2010-01-27,1.0700000524520874,1.0499999523162842,1.059999942779541,1.0700000524520874,65000.0,1.0489548444747925
2010-01-28,1.059999942779541,1.0399999618530273,1.0700000524520874,1.059999942779541,109410.0,1.0391513109207153
2010-02-01,1.0700000524520874,1.0199999809265137,1.0399999618530273,1.0700000524520874,115284.0,1.0489548444747925
2010-02-02,1.059999942779541,1.0199999809265137,1.0700000524520874,1.059999942779541,11842.0,1.0391513109207153
2010-02-03,1.059999942779541,1.0199999809265137,1.059999942779541,1.059999942779541,27806.0,1.0391513109207153
2010-02-04,1.059999942779541,1.0399999618530273,1.059999942779541,1.0499999523162842,244850.0,1.0293480157852173
2010-02-08,1.0399999618530273,1.0099999904632568,1.0,1.0399999618530273,65478.0,1.0195447206497192
2010-02-10,1.0199999809265137,0.9900000095367432,1.0399999618530273,1.0,26800.0,0.9803314805030823
2010-02-11,1.0199999809265137,1.0,1.0,1.0,200.0,0.9803314805030823
2010-02-16,1.0099999904632568,0.9599999785423279,0.9700000286102295,1.0099999904632568,112370.0,0.9901348352432251
2010-02-17,1.0399999618530273,0.9800000190734863,1.0099999904632568,0.9800000190734863,177590.0,0.960724949836731
2010-02-18,1.0,0.9399999976158142,0.9800000190734863,0.9900000095367432,48650.0,0.970528244972229
2010-02-22,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0499999523162842,120605.0,1.0293480157852173
2010-02-23,1.0499999523162842,1.0,1.0499999523162842,1.0299999713897705,192000.0,1.0097415447235107
2010-02-24,1.0299999713897705,1.0,1.0299999713897705,1.0299999713897705,37460.0,1.0097415447235107
2010-02-25,1.059999942779541,1.0,1.0299999713897705,1.059999942779541,73726.0,1.0391513109207153
2010-03-01,1.0399999618530273,1.0099999904632568,1.0199999809265137,1.0199999809265137,23175.0,0.9999380707740784
2010-03-02,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.9900000095367432,169725.0,0.970528244972229
2010-03-03,1.0199999809265137,0.9599999785423279,0.9900000095367432,1.0199999809265137,192894.0,0.9999380707740784
2010-03-04,1.0299999713897705,1.0,1.0199999809265137,1.0199999809265137,131350.0,0.9999380707740784
2010-03-08,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.9800000190734863,6000.0,0.960724949836731
2010-03-10,1.0399999618530273,0.9700000286102295,1.0199999809265137,0.9700000286102295,913531.0,0.9509215950965881
2010-03-11,0.9800000190734863,0.949999988079071,0.9700000286102295,0.9700000286102295,55781.0,0.9509215950965881
2010-03-15,0.9800000190734863,0.949999988079071,0.949999988079071,0.9800000190734863,16990.0,0.960724949836731
2010-03-16,0.9700000286102295,0.949999988079071,0.9800000190734863,0.949999988079071,47300.0,0.931315004825592
2010-03-17,0.9700000286102295,0.9399999976158142,0.949999988079071,0.9599999785423279,121125.0,0.9411182999610901
2010-03-18,1.0,0.9700000286102295,0.9599999785423279,1.0,217420.0,0.9803314805030823
2010-03-22,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,95581.0,1.078364610671997
