Date,High,Low,Open,Close,Volume,Adj Close
1998-05-07,21.0,21.0,21.0,21.0,0.0,10.614143371582031
1998-05-08,21.0,21.0,21.0,21.0,0.0,10.614143371582031
1998-05-11,21.0,21.0,21.0,21.0,0.0,10.614143371582031
1998-05-12,21.0,21.0,21.0,21.0,0.0,10.614143371582031
1998-05-13,20.875,20.625,20.625,20.875,3000.0,10.550970077514648
1998-05-14,20.875,20.875,20.875,20.875,2000.0,10.550970077514648
1998-05-15,20.875,20.875,20.875,20.875,0.0,10.550970077514648
1998-05-18,20.625,20.625,20.625,20.625,600.0,10.42461109161377
1998-05-19,21.0,20.5,21.0,20.5,1000.0,10.361429214477539
1998-05-20,20.5,20.5,20.5,20.5,1200.0,10.361429214477539
1998-05-21,20.5,20.5,20.5,20.5,0.0,10.361429214477539
1998-05-22,20.5,20.5,20.5,20.5,0.0,10.361429214477539
1998-05-26,20.5,20.5,20.5,20.5,0.0,10.361429214477539
1998-05-27,20.5,20.5,20.5,20.5,0.0,10.361429214477539
1998-05-28,20.5,20.5,20.5,20.5,200.0,10.361429214477539
1998-05-29,20.5,20.5,20.5,20.5,0.0,10.361429214477539
1998-06-01,21.0,20.75,21.0,20.75,1000.0,10.487792015075684
1998-06-02,20.75,20.75,20.75,20.75,0.0,10.487792015075684
1998-06-03,20.5,20.5,20.5,20.5,800.0,10.361429214477539
1998-06-04,20.5,20.5,20.5,20.5,1000.0,10.361429214477539
1998-06-05,20.5,20.5,20.5,20.5,0.0,10.361429214477539
1998-06-08,20.5,20.5,20.5,20.5,1000.0,10.361429214477539
1998-06-09,20.5,20.5,20.5,20.5,1000.0,10.361429214477539
1998-06-10,20.5,20.5,20.5,20.5,2000.0,10.361429214477539
1998-06-11,20.5,20.5,20.5,20.5,0.0,10.361429214477539
1998-06-12,20.5,20.5,20.5,20.5,0.0,10.361429214477539
1998-06-15,20.5,20.5,20.5,20.5,0.0,10.361429214477539
1998-06-16,20.5,20.5,20.5,20.5,0.0,10.361429214477539
1998-06-17,21.25,20.5,21.0,20.5,5600.0,10.361429214477539
1998-06-18,20.625,20.5,20.5,20.5,2800.0,10.361429214477539
1998-06-19,20.5,20.25,20.25,20.25,2600.0,10.235072135925293
1998-06-22,20.375,20.0,20.375,20.03125,10200.0,10.124506950378418
1998-06-23,20.5,20.0,20.0,20.375,1200.0,10.298249244689941
1998-06-24,20.375,20.0,20.0,20.375,1400.0,10.298249244689941
1998-06-25,20.25,20.25,20.25,20.25,200.0,10.235072135925293
1998-06-26,20.375,20.125,20.125,20.375,1800.0,10.411361694335938
1998-06-29,20.375,20.375,20.375,20.375,0.0,10.411361694335938
1998-06-30,20.375,20.375,20.375,20.375,200.0,10.411361694335938
1998-07-01,20.375,20.25,20.375,20.25,800.0,10.347490310668945
1998-07-02,20.25,20.25,20.25,20.25,200.0,10.347490310668945
1998-07-06,20.375,20.375,20.375,20.375,1400.0,10.411361694335938
1998-07-07,21.375,20.75,20.75,21.375,1000.0,10.922346115112305
1998-07-08,21.375,21.375,21.375,21.375,400.0,10.922346115112305
1998-07-09,21.25,21.25,21.25,21.25,1000.0,10.85847282409668
1998-07-10,21.25,21.25,21.25,21.25,1000.0,10.85847282409668
1998-07-13,21.0,21.0,21.0,21.0,200.0,10.73072338104248
1998-07-14,21.0,21.0,21.0,21.0,0.0,10.73072338104248
1998-07-15,21.4375,20.375,21.0,21.125,5200.0,10.794599533081055
1998-07-16,21.125,21.125,21.125,21.125,0.0,10.794599533081055
1998-07-17,21.25,21.25,21.25,21.25,800.0,10.85847282409668
1998-07-20,21.5,21.5,21.5,21.5,600.0,10.98621654510498
1998-07-21,21.75,21.5,21.75,21.5,1100.0,10.98621654510498
1998-07-22,22.0,21.5625,21.625,22.0,2900.0,11.241707801818848
1998-07-23,22.0,22.0,22.0,22.0,0.0,11.241707801818848
1998-07-24,22.125,21.25,22.0,21.25,1700.0,10.85847282409668
1998-07-27,22.0,22.0,22.0,22.0,300.0,11.241707801818848
1998-07-28,21.25,21.25,21.25,21.25,800.0,10.85847282409668
1998-07-29,21.25,21.25,21.25,21.25,0.0,10.85847282409668
1998-07-30,21.25,21.25,21.25,21.25,200.0,10.85847282409668
1998-07-31,21.25,21.25,21.25,21.25,600.0,10.85847282409668
1998-08-03,22.5,22.5,22.5,22.5,100.0,11.49720573425293
1998-08-04,21.125,20.0,21.0,20.0,1800.0,10.219738960266113
1998-08-05,21.0,20.0,20.0,20.75,1400.0,10.602984428405762
1998-08-06,20.75,20.75,20.75,20.75,0.0,10.602984428405762
1998-08-07,20.75,20.75,20.75,20.75,0.0,10.602984428405762
1998-08-10,20.75,20.75,20.75,20.75,0.0,10.602984428405762
1998-08-11,20.75,20.75,20.75,20.75,0.0,10.602984428405762
1998-08-12,20.75,20.75,20.75,20.75,0.0,10.602984428405762
1998-08-13,20.75,20.75,20.75,20.75,0.0,10.602984428405762
1998-08-14,20.75,20.75,20.75,20.75,200.0,10.602984428405762
1998-08-17,21.0,20.75,20.75,21.0,2300.0,10.73072338104248
1998-08-18,21.0,21.0,21.0,21.0,0.0,10.73072338104248
1998-08-19,20.0,20.0,20.0,20.0,1000.0,10.219738960266113
1998-08-20,20.0,20.0,20.0,20.0,0.0,10.219738960266113
1998-08-21,19.375,19.375,19.375,19.375,200.0,9.900370597839355
1998-08-24,19.375,19.375,19.375,19.375,0.0,9.900370597839355
1998-08-25,19.375,19.375,19.375,19.375,0.0,9.900370597839355
1998-08-26,19.75,19.75,19.75,19.75,100.0,10.091996192932129
1998-08-27,20.0,20.0,20.0,20.0,600.0,10.219738960266113
1998-08-28,20.0,20.0,20.0,20.0,600.0,10.219738960266113
1998-08-31,19.5,19.5,19.5,19.5,400.0,9.964241027832031
1998-09-01,19.375,19.25,19.25,19.375,3100.0,9.900370597839355
1998-09-02,20.0,20.0,20.0,20.0,100.0,10.219738960266113
1998-09-03,19.5,19.25,19.375,19.5,500.0,9.964241027832031
1998-09-04,19.25,19.25,19.25,19.25,300.0,9.836501121520996
1998-09-08,19.25,19.25,19.25,19.25,100.0,9.836501121520996
1998-09-09,20.0,20.0,20.0,20.0,200.0,10.219738960266113
1998-09-10,19.75,19.25,19.75,19.25,900.0,9.836501121520996
1998-09-11,19.5,19.125,19.5,19.125,700.0,9.828792572021484
1998-09-14,20.0,20.0,20.0,20.0,100.0,10.278472900390625
1998-09-15,19.375,19.125,19.125,19.375,2000.0,9.957268714904785
1998-09-16,19.375,19.375,19.375,19.375,0.0,9.957268714904785
1998-09-17,19.375,19.375,19.375,19.375,0.0,9.957268714904785
1998-09-18,19.25,19.0,19.0,19.25,500.0,9.89302921295166
1998-09-21,19.625,19.0,19.625,19.0,300.0,9.764548301696777
1998-09-22,19.125,19.125,19.125,19.125,2000.0,9.828792572021484
1998-09-23,19.125,19.125,19.125,19.125,0.0,9.828792572021484
1998-09-24,19.125,19.125,19.125,19.125,0.0,9.828792572021484
1998-09-25,19.125,19.125,19.125,19.125,0.0,9.828792572021484
1998-09-28,19.125,19.125,19.125,19.125,0.0,9.828792572021484
1998-09-29,19.125,19.125,19.125,19.125,0.0,9.828792572021484
1998-09-30,19.125,19.125,19.125,19.125,0.0,9.828792572021484
1998-10-01,19.5,19.5,19.5,19.5,2900.0,10.021505355834961
1998-10-02,19.125,19.125,19.125,19.125,2500.0,9.828792572021484
1998-10-05,19.125,19.125,19.125,19.125,0.0,9.828792572021484
1998-10-06,19.125,19.125,19.125,19.125,0.0,9.828792572021484
1998-10-07,19.125,19.125,19.125,19.125,0.0,9.828792572021484
1998-10-08,19.0,19.0,19.0,19.0,400.0,9.764548301696777
1998-10-09,18.75,18.75,18.75,18.75,600.0,9.636068344116211
1998-10-12,18.75,18.75,18.75,18.75,2800.0,9.636068344116211
1998-10-13,18.5,18.5,18.5,18.5,600.0,9.507590293884277
1998-10-14,18.5,18.5,18.5,18.5,0.0,9.507590293884277
1998-10-15,19.0,19.0,19.0,19.0,100.0,9.764548301696777
1998-10-16,19.0,18.75,19.0,18.75,600.0,9.636068344116211
1998-10-19,19.5,18.5,18.5,18.5,400.0,9.507590293884277
1998-10-20,18.5,18.5,18.5,18.5,0.0,9.507590293884277
1998-10-21,18.5,18.5,18.5,18.5,0.0,9.507590293884277
1998-10-22,18.5,18.5,18.5,18.5,0.0,9.507590293884277
1998-10-23,18.5,18.5,18.5,18.5,0.0,9.507590293884277
1998-10-26,19.875,19.25,19.5,19.25,2500.0,9.89302921295166
1998-10-27,20.0,19.0,20.0,19.0,800.0,9.764548301696777
1998-10-28,19.0,19.0,19.0,19.0,0.0,9.764548301696777
1998-10-29,19.0,19.0,19.0,19.0,500.0,9.764548301696777
1998-10-30,19.0,19.0,19.0,19.0,800.0,9.764548301696777
1998-11-02,19.5,19.0,19.0,19.5,1300.0,10.021505355834961
1998-11-03,20.0,19.0,20.0,19.25,1400.0,9.89302921295166
1998-11-04,19.0,18.75,18.75,19.0,700.0,9.764548301696777
1998-11-05,19.0,19.0,19.0,19.0,100.0,9.764548301696777
1998-11-06,19.0,19.0,19.0,19.0,100.0,9.764548301696777
1998-11-09,19.0,19.0,19.0,19.0,0.0,9.764548301696777
1998-11-10,19.0,19.0,19.0,19.0,0.0,9.764548301696777
1998-11-11,19.0,19.0,19.0,19.0,200.0,9.764548301696777
1998-11-12,20.0,20.0,20.0,20.0,400.0,10.278472900390625
1998-11-13,20.0,20.0,20.0,20.0,0.0,10.278472900390625
1998-11-16,20.0,20.0,20.0,20.0,0.0,10.278472900390625
1998-11-17,19.75,19.125,19.125,19.75,600.0,10.149991989135742
1998-11-18,20.0,20.0,20.0,20.0,500.0,10.278472900390625
1998-11-19,20.0,20.0,20.0,20.0,0.0,10.278472900390625
1998-11-20,19.0,19.0,19.0,19.0,200.0,9.764548301696777
1998-11-23,19.0,19.0,19.0,19.0,0.0,9.764548301696777
1998-11-24,20.0,19.0,19.0,19.0,5700.0,9.764548301696777
1998-11-25,19.0,19.0,19.0,19.0,200.0,9.764548301696777
1998-11-27,19.0,19.0,19.0,19.0,0.0,9.764548301696777
1998-11-30,19.5,19.5,19.5,19.5,100.0,10.021505355834961
1998-12-01,19.75,19.25,19.75,19.25,500.0,9.89302921295166
1998-12-02,19.25,19.25,19.25,19.25,0.0,9.89302921295166
1998-12-03,19.0,18.5,18.75,19.0,7400.0,9.764548301696777
1998-12-04,19.0,19.0,19.0,19.0,0.0,9.764548301696777
1998-12-07,18.875,18.875,18.875,18.875,100.0,9.700313568115234
1998-12-08,20.0,18.5,18.5,20.0,400.0,10.278472900390625
1998-12-09,20.0,20.0,20.0,20.0,0.0,10.278472900390625
1998-12-10,19.0,19.0,19.0,19.0,300.0,9.764548301696777
1998-12-11,19.25,19.25,19.25,19.25,3600.0,9.95590877532959
1998-12-14,19.25,18.5,18.5,19.0,1400.0,9.826610565185547
1998-12-15,19.0,18.5,19.0,18.625,4700.0,9.632668495178223
1998-12-16,18.625,18.625,18.625,18.625,200.0,9.632668495178223
1998-12-17,18.625,18.625,18.625,18.625,0.0,9.632668495178223
1998-12-18,18.25,18.25,18.25,18.25,300.0,9.43871784210205
1998-12-21,18.25,18.25,18.25,18.25,0.0,9.43871784210205
1998-12-22,18.25,18.25,18.25,18.25,0.0,9.43871784210205
1998-12-23,18.25,18.25,18.25,18.25,0.0,9.43871784210205
1998-12-24,18.25,18.25,18.25,18.25,0.0,9.43871784210205
1998-12-28,18.25,18.25,18.25,18.25,0.0,9.43871784210205
1998-12-29,18.25,18.25,18.25,18.25,500.0,9.43871784210205
1998-12-30,18.25,18.25,18.25,18.25,0.0,9.43871784210205
1998-12-31,19.5,18.25,18.25,18.75,1400.0,9.697314262390137
1999-01-04,19.25,18.25,18.75,18.25,4700.0,9.43871784210205
1999-01-05,18.25,18.25,18.25,18.25,0.0,9.43871784210205
1999-01-06,18.5,18.5,18.5,18.5,100.0,9.568016052246094
1999-01-07,19.0,18.25,18.25,18.375,1100.0,9.503363609313965
1999-01-08,18.375,18.375,18.375,18.375,0.0,9.503363609313965
1999-01-11,18.375,18.375,18.375,18.375,0.0,9.503363609313965
1999-01-12,18.375,18.25,18.375,18.25,1000.0,9.43871784210205
1999-01-13,19.0,19.0,19.0,19.0,1900.0,9.826610565185547
1999-01-14,19.0,18.875,19.0,19.0,12500.0,9.826610565185547
1999-01-15,18.5,18.5,18.5,18.5,500.0,9.568016052246094
1999-01-19,18.5,18.5,18.5,18.5,400.0,9.568016052246094
1999-01-20,18.5,18.5,18.5,18.5,0.0,9.568016052246094
1999-01-21,19.125,19.125,19.125,19.125,500.0,9.89125919342041
1999-01-22,19.125,19.125,19.125,19.125,2100.0,9.89125919342041
1999-01-25,18.375,18.375,18.375,18.375,200.0,9.503363609313965
1999-01-26,19.5,18.5,19.5,18.5,400.0,9.568016052246094
1999-01-27,18.5,18.5,18.5,18.5,1000.0,9.568016052246094
1999-01-28,19.0,18.9375,18.9375,19.0,800.0,9.826610565185547
1999-01-29,19.0,19.0,19.0,19.0,1200.0,9.826610565185547
1999-02-01,19.625,19.0,19.0,19.625,700.0,10.14985466003418
1999-02-02,19.5,19.5,19.5,19.5,400.0,10.08520793914795
1999-02-03,19.5,19.5,19.5,19.5,0.0,10.08520793914795
1999-02-04,19.5,19.5,19.5,19.5,0.0,10.08520793914795
1999-02-05,19.4375,19.375,19.4375,19.375,700.0,10.02055835723877
1999-02-08,19.375,19.0,19.375,19.0,1400.0,9.826610565185547
1999-02-09,19.5,19.5,19.5,19.5,200.0,10.08520793914795
1999-02-10,19.5,18.75,19.5,18.75,600.0,9.697314262390137
1999-02-11,18.75,18.75,18.75,18.75,0.0,9.697314262390137
1999-02-12,18.75,18.75,18.75,18.75,0.0,9.697314262390137
1999-02-16,19.5,19.0,19.5,19.0,300.0,9.826610565185547
1999-02-17,18.625,18.0,18.625,18.5,800.0,9.568016052246094
1999-02-18,18.5,18.5,18.5,18.5,0.0,9.568016052246094
1999-02-19,18.5,18.5,18.5,18.5,0.0,9.568016052246094
1999-02-22,18.5,18.0,18.0,18.5,1900.0,9.568016052246094
1999-02-23,18.5,18.5,18.5,18.5,0.0,9.568016052246094
1999-02-24,18.5,18.5,18.5,18.5,0.0,9.568016052246094
1999-02-25,18.5,18.5,18.5,18.5,0.0,9.568016052246094
1999-02-26,18.75,18.75,18.75,18.75,1000.0,9.697314262390137
1999-03-01,18.5,18.5,18.5,18.5,200.0,9.568016052246094
1999-03-02,18.5,18.5,18.5,18.5,0.0,9.568016052246094
1999-03-03,18.0,18.0,18.0,18.0,400.0,9.30942153930664
1999-03-04,18.0,18.0,18.0,18.0,0.0,9.30942153930664
1999-03-05,18.625,18.625,18.625,18.625,1200.0,9.632668495178223
1999-03-08,18.625,18.625,18.625,18.625,1400.0,9.632668495178223
1999-03-09,18.625,18.625,18.625,18.625,0.0,9.632668495178223
1999-03-10,19.25,18.75,18.75,19.25,800.0,9.95590877532959
1999-03-11,19.5,18.75,19.0,18.875,2800.0,9.823195457458496
1999-03-12,19.0,19.0,19.0,19.0,1500.0,9.888256072998047
1999-03-15,19.5,19.25,19.25,19.375,2900.0,10.083416938781738
1999-03-16,19.0625,19.0625,19.0625,19.0625,200.0,9.920780181884766
1999-03-17,19.0625,19.0625,19.0625,19.0625,0.0,9.920780181884766
1999-03-18,19.375,19.375,19.375,19.375,500.0,10.083416938781738
1999-03-19,19.25,18.75,19.0625,19.25,1800.0,10.018359184265137
1999-03-22,19.0,19.0,19.0,19.0,800.0,9.888256072998047
1999-03-23,19.25,19.0,19.0,19.0,8000.0,9.888256072998047
1999-03-24,19.0,19.0,19.0,19.0,100.0,9.888256072998047
1999-03-25,19.125,19.0,19.0,19.125,2200.0,9.953310012817383
1999-03-26,19.0,18.25,19.0,18.25,1500.0,9.497923851013184
1999-03-29,19.125,19.125,19.125,19.125,500.0,9.953310012817383
1999-03-30,18.625,18.625,18.625,18.625,1500.0,9.69308853149414
1999-03-31,18.625,18.625,18.625,18.625,0.0,9.69308853149414
1999-04-01,19.5,19.25,19.25,19.5,5300.0,10.148468971252441
1999-04-05,19.0,18.5,18.5,19.0,500.0,9.888256072998047
1999-04-06,19.5,19.5,19.5,19.5,2000.0,10.148468971252441
1999-04-07,19.75,19.0,19.0,19.75,700.0,10.278578758239746
1999-04-08,19.75,19.75,19.75,19.75,0.0,10.278578758239746
1999-04-09,19.75,19.75,19.75,19.75,0.0,10.278578758239746
1999-04-12,19.25,19.0,19.25,19.25,1500.0,10.018359184265137
