Date,High,Low,Open,Close,Volume,Adj Close
1998-10-07,6.25,6.125,6.125,6.21875,39200.0,6.21875
1998-10-08,6.15625,5.96875,6.15625,6.0,19400.0,6.0
1998-10-09,5.96875,5.25,5.96875,5.5625,88800.0,5.5625
1998-10-12,5.75,5.625,5.625,5.625,8800.0,5.625
1998-10-13,5.6875,5.40625,5.6875,5.40625,18600.0,5.40625
1998-10-14,5.5,5.25,5.34375,5.5,18200.0,5.5
1998-10-15,6.125,5.5,5.5,6.125,38800.0,6.125
1998-10-16,6.5,5.96875,6.1875,5.96875,41800.0,5.96875
1998-10-19,6.21875,6.03125,6.03125,6.0625,10600.0,6.0625
1998-10-20,6.6875,6.1875,6.1875,6.65625,23200.0,6.65625
1998-10-21,6.8125,6.625,6.71875,6.6875,11800.0,6.6875
1998-10-22,6.625,6.46875,6.59375,6.625,20800.0,6.625
1998-10-23,6.6875,6.59375,6.625,6.65625,21600.0,6.65625
1998-10-26,6.625,6.59375,6.625,6.625,26600.0,6.625
1998-10-27,6.75,6.625,6.625,6.625,23800.0,6.625
1998-10-28,6.9375,6.65625,6.65625,6.875,23200.0,6.875
1998-10-29,6.84375,6.75,6.8125,6.75,6000.0,6.75
1998-10-30,6.875,6.78125,6.78125,6.84375,11000.0,6.84375
1998-11-02,7.6875,6.90625,6.90625,7.5,44800.0,7.5
1998-11-03,7.5625,7.4375,7.5625,7.4375,10600.0,7.4375
1998-11-04,7.8125,7.5,7.5,7.6875,18200.0,7.6875
1998-11-05,7.71875,7.59375,7.71875,7.625,23400.0,7.625
1998-11-06,7.5625,7.4375,7.5625,7.4375,17800.0,7.4375
1998-11-09,7.40625,7.15625,7.40625,7.15625,15600.0,7.15625
1998-11-10,7.09375,6.9375,7.09375,6.96875,7000.0,6.96875
1998-11-11,7.125,7.0,7.0,7.09375,13600.0,7.09375
1998-11-12,7.21875,7.03125,7.0625,7.03125,9400.0,7.03125
1998-11-13,7.0625,7.03125,7.0625,7.03125,2200.0,7.03125
1998-11-16,7.25,7.03125,7.0625,7.1875,13800.0,7.1875
1998-11-17,7.21875,7.1875,7.1875,7.21875,4000.0,7.21875
