Date,High,Low,Open,Close,Volume,Adj Close
1996-02-28,11.875,10.25,10.5,11.5,6837600.0,10.301636695861816
1996-02-29,11.875,10.875,11.875,11.0,1587200.0,9.853740692138672
1996-03-01,11.25,10.75,11.0,10.8125,452600.0,9.685779571533203
1996-03-04,11.0,10.375,10.75,10.375,546800.0,9.293868064880371
1996-03-05,11.0,10.375,10.375,10.9375,520400.0,9.797752380371094
1996-03-06,11.25,10.75,10.9375,11.0625,265200.0,9.909728050231934
1996-03-07,11.375,11.0,11.25,11.25,388400.0,10.077689170837402
1996-03-08,11.125,10.625,11.0,10.625,184000.0,9.517816543579102
1996-03-11,10.75,10.5,10.5,10.75,493400.0,9.629790306091309
1996-03-12,11.625,10.625,10.625,11.625,124000.0,10.413612365722656
1996-03-13,12.0,11.625,11.625,11.625,176200.0,10.413612365722656
1996-03-14,11.875,11.625,11.75,11.625,44000.0,10.413612365722656
1996-03-15,12.375,11.75,11.75,12.375,72600.0,11.085457801818848
1996-03-18,12.75,12.125,12.375,12.625,426600.0,11.309406280517578
1996-03-19,12.75,12.125,12.625,12.1875,199000.0,10.917496681213379
1996-03-20,12.375,12.125,12.125,12.375,115600.0,11.085457801818848
1996-03-21,12.5,12.125,12.125,12.25,64600.0,10.97348403930664
1996-03-22,12.375,12.125,12.25,12.125,25600.0,10.861510276794434
1996-03-25,12.375,12.125,12.125,12.15625,28400.0,10.889503479003906
1996-03-26,12.0,11.375,12.0,11.375,75000.0,10.189664840698242
1996-03-27,11.4375,11.25,11.375,11.25,178600.0,10.077689170837402
1996-03-28,11.625,11.25,11.5,11.5625,44200.0,10.357626914978027
1996-03-29,11.75,11.5,11.5,11.5,253000.0,10.301636695861816
1996-04-01,11.75,11.625,11.625,11.625,99000.0,10.413612365722656
1996-04-02,11.875,11.75,11.75,11.75,49200.0,10.525585174560547
1996-04-03,12.0,11.75,11.875,11.75,9000.0,10.525585174560547
1996-04-04,12.0,11.75,12.0,11.75,3400.0,10.525585174560547
1996-04-08,11.75,11.5,11.75,11.625,56000.0,10.413612365722656
1996-04-09,12.125,11.875,12.0,11.875,17200.0,10.637560844421387
1996-04-10,12.75,12.0,12.0,12.5625,137200.0,11.253418922424316
1996-04-11,13.0,12.375,12.75,12.625,135200.0,11.309406280517578
1996-04-12,13.0,12.625,13.0,12.625,22400.0,11.309406280517578
1996-04-15,13.125,12.875,13.125,13.0,33400.0,11.645329475402832
1996-04-16,13.75,13.0,13.125,13.375,30800.0,11.98125171661377
1996-04-17,13.875,13.625,13.75,13.875,30800.0,12.42914867401123
1996-04-18,14.125,13.75,14.125,14.125,7800.0,12.653099060058594
1996-04-19,14.25,14.0,14.0,14.25,24800.0,12.765069961547852
