Date,High,Low,Open,Close,Volume,Adj Close
2007-03-21,22.549999237060547,21.5,22.0,21.709999084472656,5474600.0,7.791236400604248
2007-03-22,22.0,21.520000457763672,21.899999618530273,21.670000076293945,788200.0,7.776883602142334
2007-03-23,21.799999237060547,21.520000457763672,21.75,21.75,593800.0,7.805595874786377
2007-03-26,21.790000915527344,20.790000915527344,21.75,21.200000762939453,633700.0,7.608212471008301
2007-03-27,21.450000762939453,21.0,21.25,21.25,926300.0,7.626157283782959
2007-03-28,21.329999923706055,21.0,21.299999237060547,21.010000228881836,553500.0,7.540023326873779
2007-03-29,21.200000762939453,21.0,21.1299991607666,21.18000030517578,50200.0,7.601033687591553
2007-03-30,21.399999618530273,21.0,21.329999923706055,21.350000381469727,186200.0,7.662041187286377
2007-04-02,21.329999923706055,21.0,21.329999923706055,21.209999084472656,72400.0,7.611797332763672
2007-04-03,21.15999984741211,21.0,21.15999984741211,21.010000228881836,149600.0,7.540023326873779
2007-04-04,21.239999771118164,21.020000457763672,21.020000457763672,21.190000534057617,57700.0,7.60461950302124
2007-04-05,21.209999084472656,21.100000381469727,21.209999084472656,21.200000762939453,40800.0,7.608212471008301
2007-04-09,21.209999084472656,21.100000381469727,21.200000762939453,21.170000076293945,31300.0,7.597442626953125
2007-04-10,21.149999618530273,21.040000915527344,21.1299991607666,21.100000381469727,76800.0,7.572324752807617
2007-04-11,21.209999084472656,21.049999237060547,21.200000762939453,21.209999084472656,24600.0,7.611797332763672
2007-04-12,21.25,21.030000686645508,21.030000686645508,21.209999084472656,99600.0,7.611797332763672
2007-04-13,21.280000686645508,21.110000610351562,21.190000534057617,21.200000762939453,175300.0,7.608212471008301
2007-04-16,21.43000030517578,21.079999923706055,21.09000015258789,21.399999618530273,49900.0,7.679985523223877
2007-04-17,21.899999618530273,21.3700008392334,21.489999771118164,21.760000228881836,288300.0,7.8091816902160645
2007-04-18,21.860000610351562,21.139999389648438,21.610000610351562,21.600000381469727,113100.0,7.751760482788086
2007-04-19,21.700000762939453,21.100000381469727,21.600000381469727,21.450000762939453,82100.0,7.697929382324219
2007-04-20,21.59000015258789,21.0,21.549999237060547,21.5,98500.0,7.715874195098877
2007-04-23,21.59000015258789,21.110000610351562,21.450000762939453,21.25,274800.0,7.626157283782959
