Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,2.000454902648926,1.8485214710235596,1.8485214710235596,1.8485214710235596,1371300.0,1.0748848915100098
1980-03-18,1.91604745388031,1.8316400051116943,1.8485214710235596,1.9076067209243774,2348300.0,1.10924232006073
1980-03-19,2.0342178344726562,1.9329289197921753,1.9329289197921753,1.9329289197921753,2337900.0,1.1239666938781738
1980-03-20,2.017336368560791,1.9593045711517334,1.9593045711517334,1.983573317527771,1183700.0,1.1534156799316406
1980-03-21,1.9920140504837036,1.9329289197921753,1.983573317527771,1.9329289197921753,290100.0,1.1239666938781738
1980-03-24,1.9498103857040405,1.8485214710235596,1.9329289197921753,1.8822845220565796,969100.0,1.094517469406128
1980-03-25,1.8907252550125122,1.7883762121200562,1.8822845220565796,1.8063178062438965,1673300.0,1.050344705581665
1980-03-26,1.8231992721557617,1.730351209640503,1.8063178062438965,1.730351209640503,3354300.0,1.0061712265014648
1980-03-27,1.7398453950881958,1.5203862190246582,1.730351209640503,1.6881475448608398,3666200.0,0.9816300272941589
1980-03-28,1.8485214710235596,1.6712660789489746,1.6881475448608398,1.8485214710235596,2949600.0,1.0748848915100098
1980-03-31,1.9761860370635986,1.873843789100647,1.873843789100647,1.9329289197921753,665200.0,1.1239666938781738
1980-04-01,2.000454902648926,1.9498103857040405,1.9498103857040405,2.000454902648926,1213600.0,1.1632318496704102
1980-04-02,2.017336368560791,1.9593045711517334,2.000454902648926,1.9593045711517334,1372000.0,1.1393038034439087
1980-04-03,1.9498103857040405,1.9076067209243774,1.9498103857040405,1.9329289197921753,899600.0,1.1239666938781738
1980-04-07,1.9329289197921753,1.8580156564712524,1.9329289197921753,1.873843789100647,976100.0,1.089609980583191
1980-04-08,1.8991659879684448,1.8580156564712524,1.873843789100647,1.8991659879684448,489700.0,1.1043341159820557
1980-04-09,1.8907252550125122,1.873843789100647,1.8907252550125122,1.8822845220565796,714100.0,1.094517469406128
1980-04-10,1.9593045711517334,1.8907252550125122,1.8907252550125122,1.9498103857040405,1469100.0,1.1337833404541016
1980-04-11,1.9761860370635986,1.9498103857040405,1.9498103857040405,1.9666918516159058,1324300.0,1.143599033355713
1980-04-14,1.9498103857040405,1.9244881868362427,1.9498103857040405,1.9498103857040405,574400.0,1.1337833404541016
1980-04-15,1.9593045711517334,1.9329289197921753,1.9498103857040405,1.941369652748108,169700.0,1.1288747787475586
1980-04-16,1.9920140504837036,1.8580156564712524,1.941369652748108,1.8654030561447144,1063500.0,1.0847011804580688
1980-04-17,1.8822845220565796,1.8231992721557617,1.8654030561447144,1.8231992721557617,1133100.0,1.0601602792739868
1980-04-18,1.8485214710235596,1.8063178062438965,1.8231992721557617,1.8231992721557617,803900.0,1.0601602792739868
1980-04-21,1.8063178062438965,1.7398453950881958,1.8063178062438965,1.7556734085083008,521100.0,1.0208948850631714
1980-04-22,1.9761860370635986,1.8316400051116943,1.8316400051116943,1.9593045711517334,1381000.0,1.1393038034439087
1980-04-23,2.017336368560791,1.8580156564712524,1.9593045711517334,1.8580156564712524,2691000.0,1.0804048776626587
1980-04-24,1.9244881868362427,1.8231992721557617,1.8580156564712524,1.91604745388031,1047300.0,1.1141501665115356
1980-04-25,1.9593045711517334,1.8654030561447144,1.91604745388031,1.9593045711517334,563200.0,1.1393038034439087
1980-04-28,2.0584797859191895,1.9666918516159058,1.9666918516159058,2.042658567428589,778000.0,1.1877727508544922
1980-04-29,2.0764214992523193,2.0257771015167236,2.042658567428589,2.042658567428589,279800.0,1.1877727508544922
1980-04-30,2.1439473628997803,2.0584797859191895,2.0584797859191895,2.127065896987915,1131500.0,1.236854076385498
1980-05-01,2.1439473628997803,2.0679807662963867,2.127065896987915,2.0764214992523193,542200.0,1.2074053287506104
1980-05-02,2.1186251640319824,2.0584797859191895,2.0764214992523193,2.11018443107605,411300.0,1.2270376682281494
1980-05-05,2.194591760635376,2.0933029651641846,2.11018443107605,2.194591760635376,889900.0,1.2761189937591553
1980-05-06,2.311702013015747,2.1861510276794434,2.194591760635376,2.2462894916534424,1700400.0,1.3061798810958862
1980-05-07,2.3212027549743652,2.2462894916534424,2.2462894916534424,2.3043212890625,521100.0,1.3399245738983154
1980-05-08,2.3212027549743652,2.2631709575653076,2.3043212890625,2.278999090194702,1269200.0,1.3252010345458984
