Date,High,Low,Open,Close,Volume,Adj Close
1997-12-11,14.75,14.4375,14.4375,14.5,313000.0,9.766736030578613
1997-12-12,14.75,14.5,14.5,14.6875,328800.0,9.89303207397461
1997-12-15,15.3125,14.9375,14.9375,15.1875,768200.0,10.229816436767578
1997-12-16,15.5625,15.21875,15.21875,15.5,129400.0,10.440306663513184
1997-12-17,15.625,15.46875,15.46875,15.625,54000.0,10.524503707885742
1997-12-18,15.5625,15.375,15.5625,15.46875,185200.0,10.419256210327148
1997-12-19,15.5,15.0,15.375,15.4375,308600.0,10.398210525512695
1997-12-22,15.46875,15.3125,15.375,15.375,142400.0,10.356110572814941
1997-12-23,15.625,15.375,15.40625,15.625,39400.0,10.524503707885742
1997-12-24,16.0,15.5625,15.5625,16.0,71200.0,10.777088165283203
1997-12-26,16.0,16.0,16.0,16.0,32800.0,10.777088165283203
1997-12-29,16.0,15.46875,16.0,15.5,181600.0,10.440306663513184
1997-12-30,15.4375,15.3125,15.375,15.34375,77400.0,10.33505630493164
1997-12-31,15.25,14.84375,15.25,14.90625,1329800.0,10.040373802185059
1998-01-02,15.125,14.71875,14.9375,15.0,564000.0,10.103520393371582
1998-01-05,15.0,14.4375,15.0,14.6875,1644000.0,9.89303207397461
1998-01-06,15.0,14.625,14.625,14.75,2082400.0,9.935132026672363
1998-01-07,15.25,14.75,14.75,14.875,1344200.0,10.019327163696289
1998-01-08,14.9375,14.53125,14.9375,14.59375,1965400.0,9.829885482788086
1998-01-09,14.59375,13.625,14.59375,13.875,1362400.0,9.345756530761719
1998-01-12,13.53125,13.15625,13.15625,13.5,2329800.0,9.093169212341309
1998-01-13,13.84375,13.4375,13.4375,13.8125,1084800.0,9.303661346435547
1998-01-14,14.5,13.78125,13.78125,14.46875,1671000.0,9.745685577392578
1998-01-15,15.0,14.34375,14.34375,15.0,2236600.0,10.103520393371582
1998-01-16,15.875,14.9375,14.9375,15.75,1633600.0,10.608696937561035
1998-01-20,16.25,15.5625,15.625,16.1875,1189000.0,10.903382301330566
1998-01-21,16.375,15.9375,16.1875,16.0,907800.0,10.777088165283203
1998-01-22,16.1875,15.6875,15.9375,16.1875,1031600.0,10.903382301330566
1998-01-23,16.1875,15.9375,16.0625,16.03125,521400.0,10.798134803771973
1998-01-26,16.28125,15.8125,16.0,16.03125,565600.0,10.798134803771973
1998-01-27,16.1875,15.90625,16.0,15.9375,733200.0,10.73498821258545
1998-01-28,16.3125,15.9375,15.9375,16.3125,826800.0,10.987578392028809
1998-01-29,16.25,16.15625,16.1875,16.1875,456400.0,10.903382301330566
1998-01-30,16.34375,16.0,16.125,16.0,822400.0,10.777088165283203
1998-02-02,16.5625,16.1875,16.3125,16.28125,1057800.0,10.966529846191406
1998-02-03,16.40625,16.1875,16.1875,16.3125,724600.0,10.987578392028809
1998-02-04,16.5,16.28125,16.28125,16.46875,832400.0,11.092823028564453
1998-02-05,17.125,16.53125,16.53125,17.0625,430000.0,11.492757797241211
1998-02-06,17.125,16.75,17.0625,16.875,510000.0,11.366460800170898
