Date,High,Low,Open,Close,Volume,Adj Close
2006-09-06,7.050000190734863,7.0,7.0,7.0,12300.0,6.449796676635742
2006-09-07,7.0,7.0,7.0,7.0,3900.0,6.449796676635742
2006-09-08,7.0,7.0,7.0,7.0,6000.0,6.449796676635742
2006-09-11,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,1500.0,6.54193639755249
2006-09-12,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0.0,6.54193639755249
2006-09-13,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0.0,6.54193639755249
2006-09-14,7.110000133514404,7.059999942779541,7.099999904632568,7.110000133514404,206600.0,6.551151275634766
2006-09-15,7.119999885559082,7.099999904632568,7.099999904632568,7.119999885559082,2000.0,6.560364723205566
2006-09-18,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,98800.0,6.54193639755249
2006-09-19,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,900.0,6.560364723205566
2006-09-20,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,300.0,6.551151275634766
2006-09-21,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0.0,6.551151275634766
2006-09-22,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,21500.0,6.54193639755249
2006-09-25,7.110000133514404,7.099999904632568,7.099999904632568,7.099999904632568,103600.0,6.54193639755249
2006-09-26,7.139999866485596,7.03000020980835,7.099999904632568,7.050000190734863,13900.0,6.4958672523498535
2006-09-27,7.039999961853027,7.019999980926514,7.019999980926514,7.039999961853027,84400.0,6.486652851104736
2006-09-28,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,100.0,6.477438926696777
2006-09-29,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0.0,6.477438926696777
2006-10-02,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,200.0,6.468225479125977
2006-10-03,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,275000.0,6.468225479125977
2006-10-04,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7000.0,6.468225479125977
2006-10-05,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,23500.0,6.468225479125977
2006-10-06,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,200.0,6.468225479125977
2006-10-09,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0.0,6.468225479125977
2006-10-10,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,300.0,6.468225479125977
2006-10-11,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,200.0,6.468225479125977
2006-10-12,7.070000171661377,7.0,7.0,7.070000171661377,1500.0,6.514294624328613
2006-10-13,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0.0,6.514294624328613
2006-10-16,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0.0,6.514294624328613
2006-10-17,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0.0,6.514294624328613
2006-10-18,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,40000.0,6.468225479125977
2006-10-19,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0.0,6.468225479125977
2006-10-20,7.090000152587891,7.050000190734863,7.050000190734863,7.090000152587891,2100.0,6.532723426818848
2006-10-23,7.03000020980835,7.019999980926514,7.03000020980835,7.019999980926514,12600.0,6.468225479125977
2006-10-24,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,22100.0,6.4958672523498535
2006-10-25,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0.0,6.4958672523498535
2006-10-26,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,55000.0,6.468225479125977
2006-10-27,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,200.0,6.468225479125977
2006-10-30,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0.0,6.468225479125977
2006-10-31,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0.0,6.468225479125977
2006-11-01,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,300.0,6.477438926696777
2006-11-02,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,10000.0,6.4958672523498535
2006-11-03,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,300.0,6.477438926696777
2006-11-06,7.03000020980835,7.019999980926514,7.019999980926514,7.03000020980835,1400.0,6.477438926696777
2006-11-07,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0.0,6.477438926696777
2006-11-08,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0.0,6.477438926696777
2006-11-09,7.03000020980835,7.019999980926514,7.019999980926514,7.03000020980835,700.0,6.477438926696777
2006-11-10,7.090000152587891,7.019999980926514,7.019999980926514,7.090000152587891,600.0,6.532723426818848
2006-11-13,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,300.0,6.4958672523498535
2006-11-14,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0.0,6.4958672523498535
2006-11-15,7.059999942779541,7.050000190734863,7.050000190734863,7.059999942779541,8700.0,6.505080699920654
2006-11-16,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0.0,6.505080699920654
2006-11-17,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6000.0,6.4958672523498535
2006-11-20,7.090000152587891,7.039999961853027,7.050000190734863,7.090000152587891,1900.0,6.532723426818848
2006-11-21,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,300.0,6.532723426818848
2006-11-22,7.090000152587891,7.070000171661377,7.090000152587891,7.070000171661377,6000.0,6.514294624328613
2006-11-24,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,800.0,6.514294624328613
