Date,High,Low,Open,Close,Volume,Adj Close
2014-01-28,25.967741012573242,25.80645179748535,25.80645179748535,25.967741012573242,527000.0,25.05780601501465
2014-01-29,25.967741012573242,25.967741012573242,25.967741012573242,25.967741012573242,0.0,25.05780601501465
2014-01-30,25.725807189941406,25.645160675048828,25.725807189941406,25.645160675048828,248000.0,24.74652862548828
2014-01-31,25.645160675048828,25.645160675048828,25.645160675048828,25.645160675048828,0.0,24.74652862548828
2014-02-03,25.645160675048828,25.645160675048828,25.645160675048828,25.645160675048828,0.0,24.74652862548828
2014-02-04,25.870967864990234,25.870967864990234,25.870967864990234,25.870967864990234,31000.0,24.96442222595215
2014-02-05,25.838708877563477,25.838708877563477,25.838708877563477,25.838708877563477,93000.0,24.933292388916016
2014-02-06,26.129032135009766,26.09677505493164,26.09677505493164,26.129032135009766,279000.0,25.213443756103516
2014-02-07,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0.0,25.213443756103516
2014-02-10,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0.0,25.213443756103516
2014-02-11,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0.0,25.213443756103516
2014-02-12,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0.0,25.213443756103516
2014-02-13,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0.0,25.213443756103516
2014-02-14,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0.0,25.213443756103516
2014-02-18,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0.0,25.213443756103516
2014-02-19,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0.0,25.213443756103516
2014-02-20,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0.0,25.213443756103516
2014-02-21,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0.0,25.213443756103516
2014-02-24,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0.0,25.213443756103516
2014-02-25,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0.0,25.213443756103516
2014-02-26,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0.0,25.213443756103516
2014-02-27,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0.0,25.213443756103516
2014-02-28,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0.0,25.213443756103516
2014-03-03,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0.0,25.213443756103516
2014-03-04,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0.0,25.213443756103516
2014-03-05,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0.0,25.213443756103516
2014-03-06,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0.0,25.213443756103516
2014-03-07,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,0.0,25.213443756103516
2014-03-10,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,93000.0,26.380735397338867
2014-03-11,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,0.0,26.380735397338867
2014-03-12,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,0.0,26.380735397338867
2014-03-13,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,0.0,26.380735397338867
2014-03-14,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,0.0,26.380735397338867
2014-03-17,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,0.0,26.380735397338867
2014-03-18,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,0.0,26.380735397338867
2014-03-19,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,0.0,26.380735397338867
2014-03-20,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,0.0,26.380735397338867
2014-03-21,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,0.0,26.380735397338867
2014-03-24,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,0.0,26.380735397338867
2014-03-25,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,0.0,26.380735397338867
2014-03-26,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,0.0,26.380735397338867
2014-03-27,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,0.0,26.380735397338867
2014-03-28,27.90322494506836,27.09677505493164,27.419355392456055,27.90322494506836,124000.0,26.925466537475586
2014-03-31,27.90322494506836,27.90322494506836,27.90322494506836,27.90322494506836,0.0,26.925466537475586
2014-04-01,27.90322494506836,27.90322494506836,27.90322494506836,27.90322494506836,0.0,26.925466537475586
2014-04-02,27.90322494506836,27.90322494506836,27.90322494506836,27.90322494506836,0.0,26.925466537475586
2014-04-03,27.90322494506836,27.90322494506836,27.90322494506836,27.90322494506836,0.0,26.925466537475586
2014-04-04,27.90322494506836,27.90322494506836,27.90322494506836,27.90322494506836,0.0,26.925466537475586
2014-04-07,27.90322494506836,27.90322494506836,27.90322494506836,27.90322494506836,0.0,26.925466537475586
2014-04-08,27.90322494506836,27.90322494506836,27.90322494506836,27.90322494506836,0.0,26.925466537475586
2014-04-09,27.90322494506836,27.90322494506836,27.90322494506836,27.90322494506836,0.0,26.925466537475586
2014-04-10,24.790000915527344,23.760000228881836,24.25,23.979999542236328,31281600.0,23.13971519470215
2014-04-11,25.0,23.799999237060547,23.799999237060547,24.200000762939453,3574400.0,23.352006912231445
2014-04-14,24.579999923706055,23.799999237060547,24.43000030517578,24.049999237060547,5048800.0,23.207260131835938
2014-04-15,24.165000915527344,23.7450008392334,24.0,23.93000030517578,4745200.0,23.09146499633789
2014-04-16,24.229999542236328,23.90999984741211,23.93000030517578,24.139999389648438,5631400.0,23.294109344482422
2014-04-17,24.25,23.770000457763672,24.25,23.8799991607666,3196000.0,23.04322052001953
2014-04-21,24.040000915527344,23.850000381469727,23.8799991607666,23.979999542236328,1208200.0,23.13971519470215
2014-04-22,24.43000030517578,23.920000076293945,23.920000076293945,24.040000915527344,7177600.0,23.197616577148438
2014-04-23,24.329999923706055,24.049999237060547,24.239999771118164,24.280000686645508,1501900.0,23.4292049407959
2014-04-24,24.649999618530273,24.18000030517578,24.329999923706055,24.3799991607666,4254800.0,23.52570152282715
2014-04-25,24.5,24.1299991607666,24.329999923706055,24.389999389648438,1281800.0,23.53534698486328
2014-04-28,24.389999389648438,23.899999618530273,24.389999389648438,24.030000686645508,2493600.0,23.18796730041504
2014-04-29,24.170000076293945,23.979999542236328,24.040000915527344,24.0,6701300.0,23.159015655517578
2014-04-30,24.190000534057617,23.8700008392334,24.010000228881836,24.149999618530273,4240400.0,23.303760528564453
2014-05-01,24.549999237060547,23.979999542236328,24.43000030517578,24.010000228881836,5582400.0,23.168663024902344
2014-05-02,24.100000381469727,23.860000610351562,24.020000457763672,24.049999237060547,1523200.0,23.207260131835938
2014-05-05,24.149999618530273,23.899999618530273,23.950000762939453,24.149999618530273,1646600.0,23.303760528564453
2014-05-06,24.219999313354492,24.010000228881836,24.139999389648438,24.170000076293945,1797900.0,23.323057174682617
2014-05-07,24.459999084472656,24.030000686645508,24.18000030517578,24.43000030517578,6174200.0,23.573944091796875
2014-05-08,25.229999542236328,24.25,24.489999771118164,25.209999084472656,10454900.0,24.32661247253418
2014-05-09,25.239999771118164,24.829999923706055,25.1200008392334,25.190000534057617,2646000.0,24.30731773376465
2014-05-12,25.299999237060547,24.790000915527344,25.170000076293945,24.979999542236328,3096200.0,24.104673385620117
2014-05-13,25.020000457763672,24.6299991607666,24.899999618530273,24.809999465942383,691900.0,23.94063377380371
2014-05-14,24.969999313354492,24.65999984741211,24.969999313354492,24.770000457763672,434300.0,23.902036666870117
2014-05-15,24.920000076293945,24.079999923706055,24.709999084472656,24.299999237060547,2922900.0,23.448503494262695
2014-05-16,24.440000534057617,24.100000381469727,24.399999618530273,24.209999084472656,1032500.0,23.361656188964844
2014-05-19,24.510000228881836,23.969999313354492,24.15999984741211,24.450000762939453,604500.0,23.593246459960938
2014-05-20,24.600000381469727,24.110000610351562,24.3799991607666,24.239999771118164,1488200.0,23.39060401916504
2014-05-21,24.3799991607666,24.15999984741211,24.15999984741211,24.299999237060547,803500.0,23.448503494262695
2014-05-22,24.43000030517578,24.15999984741211,24.43000030517578,24.239999771118164,867000.0,23.39060401916504
2014-05-23,24.3700008392334,24.030000686645508,24.170000076293945,24.079999923706055,1649900.0,23.2362117767334
2014-05-27,24.290000915527344,24.010000228881836,24.100000381469727,24.049999237060547,1389000.0,23.207260131835938
2014-05-28,24.180999755859375,23.6299991607666,24.030000686645508,23.719999313354492,1504600.0,22.88882827758789
2014-05-29,23.979999542236328,23.6299991607666,23.739999771118164,23.68000030517578,1659200.0,22.85022735595703
2014-05-30,23.729999542236328,23.5,23.729999542236328,23.559999465942383,1363400.0,22.734432220458984
2014-06-02,23.75,23.450000762939453,23.530000686645508,23.520000457763672,3810300.0,22.695837020874023
2014-06-03,23.70199966430664,23.239999771118164,23.579999923706055,23.459999084472656,3768200.0,22.637937545776367
2014-06-04,23.59000015258789,23.3799991607666,23.459999084472656,23.510000228881836,5377100.0,22.68618392944336
2014-06-05,23.649999618530273,23.239999771118164,23.239999771118164,23.510000228881836,2453400.0,22.68618392944336
2014-06-06,23.68000030517578,23.420000076293945,23.610000610351562,23.600000381469727,1259000.0,22.77303123474121
2014-06-09,24.545000076293945,23.6200008392334,23.6200008392334,24.440000534057617,5438700.0,23.583593368530273
2014-06-10,24.639999389648438,24.25,24.34000015258789,24.579999923706055,4052700.0,23.718692779541016
2014-06-11,24.799999237060547,24.1299991607666,24.5,24.6299991607666,3253600.0,23.766939163208008
2014-06-12,25.079999923706055,24.559999465942383,24.6299991607666,24.950000762939453,4192200.0,24.075725555419922
2014-06-13,25.049999237060547,24.59000015258789,24.920000076293945,24.959999084472656,2044800.0,24.08537483215332
2014-06-16,25.1200008392334,24.649999618530273,24.950000762939453,24.729999542236328,3770300.0,23.86343765258789
2014-06-17,24.979999542236328,24.360000610351562,24.65999984741211,24.68000030517578,3491400.0,23.815187454223633
