Date,High,Low,Open,Close,Volume,Adj Close
1987-05-19,99.0,96.0,96.0,96.0,117800.0,96.0
1987-05-20,106.5,105.0,105.0,105.0,18800.0,105.0
1987-05-21,109.5,106.5,106.5,106.5,11000.0,106.5
1987-05-22,117.0,114.0,114.0,114.0,28700.0,114.0
1987-05-26,126.0,123.0,123.0,123.0,22600.0,123.0
1987-05-27,126.0,124.5,124.5,124.5,31000.0,124.5
1987-05-28,126.0,124.5,124.5,124.5,13900.0,124.5
1987-05-29,126.0,124.5,124.5,124.5,17100.0,124.5
1987-06-01,112.5,109.5,112.5,109.5,11900.0,109.5
1987-06-02,118.5,109.5,109.5,118.5,7000.0,118.5
1987-06-03,118.5,112.5,118.5,112.5,6800.0,112.5
1987-06-04,114.0,106.5,112.5,108.0,11500.0,108.0
1987-06-05,112.5,106.5,108.0,112.5,5400.0,112.5
1987-06-08,115.5,109.5,112.5,114.0,8200.0,114.0
1987-06-09,118.5,115.5,115.5,118.5,3400.0,118.5
1987-06-10,118.5,114.0,118.5,115.5,5600.0,115.5
1987-06-11,115.5,112.5,115.5,114.0,2700.0,114.0
1987-06-12,115.5,112.5,114.0,114.0,2900.0,114.0
1987-06-15,115.5,112.5,114.0,112.5,2300.0,112.5
1987-06-16,114.0,112.5,112.5,112.5,1600.0,112.5
1987-06-17,115.5,112.5,112.5,112.5,1400.0,112.5
1987-06-18,114.0,112.5,112.5,112.5,1700.0,112.5
1987-06-19,115.5,112.5,112.5,112.5,1100.0,112.5
1987-06-22,114.0,109.5,112.5,109.5,4000.0,109.5
1987-06-23,112.5,106.5,109.5,108.0,8100.0,108.0
1987-06-24,109.5,108.0,108.0,108.0,1900.0,108.0
1987-06-25,109.5,108.0,108.0,108.0,1100.0,108.0
1987-06-26,109.5,108.0,108.0,109.5,2300.0,109.5
1987-06-29,109.5,108.0,109.5,108.0,5200.0,108.0
1987-06-30,109.5,108.0,108.0,108.0,3500.0,108.0
1987-07-01,109.5,108.0,108.0,108.0,1200.0,108.0
1987-07-02,109.5,108.0,108.0,109.5,1400.0,109.5
1987-07-06,109.5,108.0,109.5,109.5,900.0,109.5
1987-07-07,109.5,108.0,109.5,108.0,900.0,108.0
1987-07-08,109.5,106.5,108.0,106.5,2300.0,106.5
1987-07-09,106.5,105.0,106.5,105.0,3900.0,105.0
1987-07-10,105.0,100.5,105.0,100.5,7600.0,100.5
1987-07-13,103.5,100.5,100.5,100.5,2900.0,100.5
1987-07-14,106.5,100.5,100.5,106.5,1800.0,106.5
1987-07-15,109.5,105.0,106.5,106.5,3900.0,106.5
1987-07-16,109.5,108.0,108.0,109.5,400.0,109.5
1987-07-17,111.0,109.5,109.5,111.0,500.0,111.0
1987-07-20,111.0,108.0,111.0,111.0,400.0,111.0
1987-07-21,111.0,108.0,111.0,108.0,1900.0,108.0
1987-07-22,109.5,108.0,108.0,108.0,200.0,108.0
1987-07-23,109.5,106.5,108.0,106.5,800.0,106.5
1987-07-24,106.5,102.0,106.5,105.0,1400.0,105.0
1987-07-27,103.5,102.0,103.5,102.0,600.0,102.0
1987-07-28,103.5,100.5,102.0,100.5,9700.0,100.5
1987-07-29,103.5,100.5,100.5,103.5,300.0,103.5
1987-07-30,106.5,102.0,103.5,103.5,5600.0,103.5
1987-07-31,106.5,103.5,103.5,105.75,1400.0,105.75
1987-08-03,108.0,105.0,105.75,108.0,3100.0,108.0
1987-08-04,108.0,105.0,108.0,105.0,400.0,105.0
1987-08-05,108.0,105.0,105.0,108.0,300.0,108.0
1987-08-06,108.0,105.0,108.0,108.0,1300.0,108.0
1987-08-07,111.0,105.0,108.0,108.0,6200.0,108.0
1987-08-10,115.5,109.5,109.5,112.5,5000.0,112.5
1987-08-11,115.5,112.5,112.5,114.0,2800.0,114.0
1987-08-12,114.0,108.0,114.0,111.0,3300.0,111.0
1987-08-13,111.0,108.0,111.0,108.0,900.0,108.0
1987-08-14,111.0,108.0,108.0,108.0,200.0,108.0
1987-08-17,108.0,108.0,108.0,108.0,0.0,108.0
1987-08-18,114.0,109.5,109.5,112.5,10700.0,112.5
1987-08-19,117.0,109.5,112.5,117.0,9600.0,117.0
1987-08-20,118.5,115.5,117.0,115.5,8500.0,115.5
1987-08-21,120.0,117.0,117.0,117.0,1600.0,117.0
1987-08-24,120.0,117.0,117.0,120.0,2300.0,120.0
1987-08-25,120.0,117.0,120.0,120.0,2800.0,120.0
1987-08-26,120.0,112.5,120.0,114.75,5900.0,114.75
1987-08-27,115.5,112.5,114.75,114.0,2500.0,114.0
1987-08-28,115.5,111.0,114.0,115.5,2600.0,115.5
1987-08-31,116.25,112.5,115.5,116.25,1300.0,116.25
1987-09-01,117.0,112.5,116.25,114.0,3600.0,114.0
1987-09-02,115.5,112.5,114.0,112.5,400.0,112.5
1987-09-03,115.5,112.5,112.5,114.0,500.0,114.0
1987-09-04,114.0,111.0,114.0,111.0,1900.0,111.0
1987-09-08,112.5,105.0,111.0,106.5,4800.0,106.5
1987-09-09,109.5,106.5,106.5,106.5,11600.0,106.5
1987-09-10,108.0,106.5,106.5,106.5,400.0,106.5
1987-09-11,111.0,106.5,106.5,109.5,12800.0,109.5
1987-09-14,109.5,106.5,109.5,106.5,400.0,106.5
1987-09-15,109.5,105.0,106.5,109.5,96600.0,109.5
1987-09-16,109.5,106.5,109.5,106.5,400.0,106.5
1987-09-17,109.5,106.5,106.5,109.5,800.0,109.5
1987-09-18,109.5,106.5,109.5,109.5,800.0,109.5
1987-09-21,111.0,108.0,109.5,109.5,4000.0,109.5
1987-09-22,109.5,108.0,109.5,108.0,2100.0,108.0
1987-09-23,111.0,108.0,108.0,109.5,7400.0,109.5
1987-09-24,111.0,108.75,109.5,110.25,4400.0,110.25
1987-09-25,111.0,106.5,110.25,106.5,30700.0,106.5
1987-09-28,114.0,107.25,107.25,114.0,14000.0,114.0
1987-09-29,118.5,111.0,114.0,114.0,18000.0,114.0
1987-09-30,117.0,114.0,114.0,117.0,6400.0,117.0
1987-10-01,118.5,115.5,117.0,117.0,5000.0,117.0
1987-10-02,129.0,117.0,117.0,121.5,24900.0,121.5
1987-10-05,124.5,121.5,121.5,124.5,12500.0,124.5
1987-10-06,124.5,120.0,124.5,121.5,5100.0,121.5
1987-10-07,121.5,117.0,121.5,121.5,28900.0,121.5
1987-10-08,126.0,120.0,121.5,123.0,73900.0,123.0
1987-10-09,127.5,121.5,123.0,121.5,8600.0,121.5
1987-10-12,124.5,115.5,121.5,115.5,3500.0,115.5
1987-10-13,118.5,114.0,115.5,117.0,24200.0,117.0
1987-10-14,115.5,114.0,115.5,114.0,800.0,114.0
1987-10-15,115.5,112.5,114.0,112.5,900.0,112.5
1987-10-16,115.5,111.0,112.5,111.0,9500.0,111.0
1987-10-19,112.5,87.0,111.0,88.5,6600.0,88.5
1987-10-20,87.0,69.0,87.0,70.5,5700.0,70.5
1987-10-21,94.5,70.5,70.5,91.5,21800.0,91.5
1987-10-22,97.5,90.0,91.5,96.0,12500.0,96.0
1987-10-23,97.5,84.0,96.0,84.0,6300.0,84.0
1987-10-26,87.0,67.5,84.0,81.0,5500.0,81.0
1987-10-27,79.5,69.0,79.5,72.0,10300.0,72.0
1987-10-28,79.5,72.0,72.0,75.0,4900.0,75.0
1987-10-29,81.0,75.75,75.75,81.0,1100.0,81.0
1987-10-30,94.5,81.0,81.0,93.0,3400.0,93.0
1987-11-02,96.0,90.0,93.0,96.0,13400.0,96.0
1987-11-03,93.0,85.5,93.0,85.5,5200.0,85.5
1987-11-04,87.0,82.5,85.5,87.0,3100.0,87.0
1987-11-05,88.5,84.0,87.0,85.5,2700.0,85.5
1987-11-06,87.0,84.0,85.5,85.5,200.0,85.5
1987-11-09,88.5,84.0,85.5,87.0,600.0,87.0
1987-11-10,84.0,81.0,84.0,84.0,3400.0,84.0
1987-11-11,85.5,82.5,84.0,82.5,2800.0,82.5
1987-11-12,85.5,82.5,82.5,82.5,2200.0,82.5
1987-11-13,85.5,82.5,82.5,82.5,400.0,82.5
1987-11-16,85.5,82.5,82.5,84.0,1700.0,84.0
1987-11-17,85.5,82.5,84.0,85.5,2700.0,85.5
1987-11-18,88.5,85.5,85.5,88.5,800.0,88.5
1987-11-19,88.5,84.0,88.5,88.5,100.0,88.5
1987-11-20,88.5,84.0,88.5,88.5,14900.0,88.5
1987-11-23,88.5,85.5,88.5,85.5,800.0,85.5
1987-11-24,90.0,85.5,85.5,88.5,900.0,88.5
1987-11-25,91.5,88.5,88.5,88.5,5100.0,88.5
1987-11-27,90.0,88.5,88.5,88.5,100.0,88.5
1987-11-30,90.0,88.5,88.5,88.5,7700.0,88.5
1987-12-01,88.5,85.5,88.5,85.5,500.0,85.5
1987-12-02,88.5,85.5,85.5,85.5,2100.0,85.5
1987-12-03,88.5,84.75,85.5,85.5,8200.0,85.5
1987-12-04,88.5,84.0,85.5,84.0,9900.0,84.0
1987-12-07,87.0,81.0,84.0,82.5,8500.0,82.5
1987-12-08,82.5,81.0,82.5,82.5,2400.0,82.5
1987-12-09,84.0,82.5,82.5,82.5,300.0,82.5
1987-12-10,85.5,82.5,82.5,82.5,2800.0,82.5
1987-12-11,87.0,82.5,82.5,82.5,1200.0,82.5
1987-12-14,85.5,82.5,82.5,85.5,3400.0,85.5
1987-12-15,88.5,82.5,85.5,88.5,11800.0,88.5
1987-12-16,88.5,85.5,88.5,88.5,2200.0,88.5
1987-12-17,90.0,85.5,88.5,88.5,8500.0,88.5
1987-12-18,97.5,88.5,88.5,96.0,3500.0,96.0
1987-12-21,99.0,96.0,96.0,99.0,1800.0,99.0
1987-12-22,99.0,96.0,99.0,96.0,600.0,96.0
1987-12-23,96.0,96.0,96.0,96.0,100.0,96.0
1987-12-24,96.0,96.0,96.0,96.0,1300.0,96.0
1987-12-28,97.5,96.0,96.0,96.0,3600.0,96.0
1987-12-29,99.0,96.0,96.0,96.0,0.0,96.0
1987-12-30,100.5,96.0,96.0,99.75,4900.0,99.75
1987-12-31,100.5,96.0,99.75,100.5,600.0,100.5
1988-01-04,103.5,96.0,100.5,100.5,2400.0,100.5
1988-01-05,103.5,100.5,100.5,102.0,11300.0,102.0
1988-01-06,103.5,100.5,102.0,103.5,10200.0,103.5
1988-01-07,103.5,100.5,103.5,100.5,2200.0,100.5
1988-01-08,103.5,100.5,100.5,100.5,800.0,100.5
1988-01-11,103.5,98.25,100.5,102.0,19500.0,102.0
1988-01-12,102.0,91.5,102.0,93.0,4000.0,93.0
1988-01-13,94.5,90.0,93.0,94.5,2100.0,94.5
1988-01-14,96.0,90.0,94.5,90.0,8100.0,90.0
1988-01-15,94.5,91.5,91.5,91.5,14700.0,91.5
1988-01-18,93.0,90.0,91.5,91.5,17200.0,91.5
1988-01-19,93.0,91.5,91.5,93.0,1000.0,93.0
1988-01-20,93.0,87.0,93.0,87.0,18800.0,87.0
1988-01-21,91.5,86.25,87.0,87.0,10700.0,87.0
1988-01-22,90.0,86.25,87.0,87.0,5300.0,87.0
1988-01-25,88.5,87.0,87.0,87.0,1200.0,87.0
1988-01-26,87.0,84.0,87.0,85.5,7800.0,85.5
1988-01-27,87.0,84.0,85.5,86.25,1900.0,86.25
1988-01-28,87.0,84.0,86.25,87.0,3100.0,87.0
1988-01-29,88.5,85.5,87.0,87.0,1400.0,87.0
1988-02-01,93.0,88.5,88.5,90.0,4200.0,90.0
1988-02-02,93.0,90.0,90.0,93.0,3300.0,93.0
1988-02-03,93.0,90.0,93.0,90.0,3000.0,90.0
1988-02-04,93.0,88.5,90.0,93.0,2900.0,93.0
1988-02-05,93.0,93.0,93.0,93.0,200.0,93.0
1988-02-08,93.0,90.0,93.0,90.0,1300.0,90.0
1988-02-09,91.5,87.0,90.0,88.5,3900.0,88.5
1988-02-10,90.0,87.75,88.5,88.5,11300.0,88.5
1988-02-11,93.0,88.5,88.5,93.0,5900.0,93.0
1988-02-12,94.5,93.0,93.0,94.5,800.0,94.5
1988-02-16,94.5,92.25,94.5,94.5,1600.0,94.5
1988-02-17,94.5,91.5,94.5,91.5,4800.0,91.5
1988-02-18,94.5,91.5,91.5,91.5,900.0,91.5
1988-02-19,93.0,91.5,91.5,91.5,3400.0,91.5
1988-02-22,94.5,91.5,91.5,93.0,3400.0,93.0
1988-02-23,94.5,91.5,93.0,91.5,1000.0,91.5
1988-02-24,97.5,91.5,91.5,94.5,6600.0,94.5
1988-02-25,96.0,93.0,94.5,93.0,9700.0,93.0
1988-02-26,93.0,90.0,93.0,90.0,2100.0,90.0
1988-02-29,94.5,90.0,90.0,94.5,2400.0,94.5
1988-03-01,99.0,94.5,94.5,96.0,14500.0,96.0
1988-03-02,99.0,96.0,96.0,96.0,3500.0,96.0
1988-03-03,99.0,96.0,96.0,99.0,2400.0,99.0
1988-03-04,99.0,96.0,99.0,99.0,3200.0,99.0
1988-03-07,99.0,96.0,99.0,99.0,600.0,99.0
1988-03-08,100.5,96.0,99.0,100.5,27800.0,100.5
1988-03-09,102.75,102.0,102.0,102.0,2700.0,102.0
1988-03-10,102.0,99.0,102.0,99.0,6600.0,99.0
1988-03-11,99.0,93.0,99.0,94.5,6000.0,94.5
1988-03-14,96.0,91.5,94.5,96.0,1500.0,96.0
1988-03-15,94.5,93.0,94.5,93.0,3600.0,93.0
1988-03-16,96.0,92.25,93.0,96.0,8400.0,96.0
1988-03-17,96.0,96.0,96.0,96.0,800.0,96.0
