Date,High,Low,Open,Close,Volume,Adj Close
1993-10-20,11.748747825622559,10.74743366241455,10.947696685791016,11.68199348449707,2704900.0,3.7477903366088867
1993-10-21,11.68199348449707,11.214714050292969,11.68199348449707,11.414976119995117,525000.0,3.662126302719116
1993-10-22,11.748747825622559,11.348221778869629,11.414976119995117,11.615239143371582,444400.0,3.726374626159668
1993-10-25,11.68199348449707,11.281468391418457,11.615239143371582,11.348221778869629,636800.0,3.640711545944214
1993-10-26,11.348221778869629,11.014451026916504,11.214714050292969,11.081205368041992,492200.0,3.5550472736358643
1993-10-27,11.014451026916504,10.880942344665527,11.014451026916504,10.947696685791016,423600.0,3.5122158527374268
1993-10-28,10.814188003540039,10.680679321289062,10.680679321289062,10.814188003540039,332600.0,3.4693832397460938
1993-10-29,10.947696685791016,10.814188003540039,10.814188003540039,10.947696685791016,378500.0,3.5122158527374268
1993-11-01,11.348221778869629,10.947696685791016,10.947696685791016,11.214714050292969,101200.0,3.597879409790039
1993-11-02,11.214714050292969,10.947696685791016,11.214714050292969,10.947696685791016,356500.0,3.5122158527374268
1993-11-03,11.081205368041992,10.680679321289062,11.081205368041992,10.680679321289062,323800.0,3.4265518188476562
1993-11-04,10.61392593383789,10.346908569335938,10.547171592712402,10.61392593383789,300100.0,3.405135154724121
1993-11-05,10.61392593383789,10.28015422821045,10.61392593383789,10.413662910461426,170000.0,3.3408877849578857
1993-11-08,10.413662910461426,10.146645545959473,10.346908569335938,10.346908569335938,151200.0,3.319471597671509
1993-11-09,10.480417251586914,10.346908569335938,10.413662910461426,10.346908569335938,264900.0,3.319471597671509
1993-11-10,10.680679321289062,10.480417251586914,10.480417251586914,10.680679321289062,68500.0,3.4265518188476562
1993-11-11,10.680679321289062,10.547171592712402,10.680679321289062,10.680679321289062,216100.0,3.4265518188476562
1993-11-12,11.14795970916748,10.547171592712402,10.547171592712402,11.14795970916748,159800.0,3.5764641761779785
1993-11-15,11.014451026916504,10.880942344665527,10.947696685791016,10.880942344665527,110800.0,3.5166661739349365
1993-11-16,11.281468391418457,10.74743366241455,10.74743366241455,11.281468391418457,249700.0,3.646115303039551
1993-11-17,11.214714050292969,11.081205368041992,11.214714050292969,11.081205368041992,142900.0,3.581390380859375
1993-11-18,11.14795970916748,10.947696685791016,11.14795970916748,10.947696685791016,177400.0,3.5382418632507324
1993-11-19,11.014451026916504,10.814188003540039,11.014451026916504,10.814188003540039,146200.0,3.4950919151306152
1993-11-22,10.814188003540039,10.547171592712402,10.814188003540039,10.61392593383789,128600.0,3.4303667545318604
1993-11-23,10.61392593383789,10.413662910461426,10.547171592712402,10.413662910461426,194600.0,3.3656437397003174
1993-11-24,10.680679321289062,10.213399887084961,10.346908569335938,10.680679321289062,226100.0,3.4519431591033936
1993-11-26,10.680679321289062,10.547171592712402,10.680679321289062,10.547171592712402,111000.0,3.4087936878204346
1993-11-29,10.61392593383789,10.480417251586914,10.547171592712402,10.61392593383789,266600.0,3.4303667545318604
1993-11-30,10.547171592712402,10.480417251586914,10.547171592712402,10.480417251586914,275500.0,3.3872182369232178
1993-12-01,10.480417251586914,10.413662910461426,10.480417251586914,10.480417251586914,152200.0,3.3872182369232178
1993-12-02,10.480417251586914,10.480417251586914,10.480417251586914,10.480417251586914,273800.0,3.3872182369232178
1993-12-03,10.480417251586914,10.28015422821045,10.480417251586914,10.413662910461426,245000.0,3.3656437397003174
1993-12-06,10.346908569335938,10.213399887084961,10.346908569335938,10.346908569335938,205400.0,3.344069719314575
1993-12-07,10.28015422821045,10.213399887084961,10.28015422821045,10.28015422821045,290100.0,3.3224945068359375
1993-12-08,10.413662910461426,10.213399887084961,10.213399887084961,10.346908569335938,150700.0,3.344069719314575
1993-12-09,10.480417251586914,10.346908569335938,10.346908569335938,10.413662910461426,356500.0,3.3656437397003174
1993-12-10,10.480417251586914,10.413662910461426,10.480417251586914,10.480417251586914,69700.0,3.3872182369232178
1993-12-13,10.947696685791016,10.547171592712402,10.547171592712402,10.680679321289062,133100.0,3.4519431591033936
1993-12-14,10.680679321289062,10.547171592712402,10.61392593383789,10.61392593383789,84500.0,3.4303667545318604
1993-12-15,10.61392593383789,10.480417251586914,10.480417251586914,10.480417251586914,90400.0,3.3872182369232178
1993-12-16,10.61392593383789,10.480417251586914,10.61392593383789,10.547171592712402,231000.0,3.4087936878204346
1993-12-17,10.61392593383789,10.480417251586914,10.480417251586914,10.61392593383789,267300.0,3.4303667545318604
1993-12-20,10.680679321289062,10.480417251586914,10.680679321289062,10.480417251586914,261700.0,3.3872182369232178
1993-12-21,10.814188003540039,10.480417251586914,10.480417251586914,10.61392593383789,143400.0,3.4303667545318604
1993-12-22,11.014451026916504,10.680679321289062,10.680679321289062,10.880942344665527,403000.0,3.5166661739349365
1993-12-23,11.882256507873535,10.947696685791016,10.947696685791016,11.281468391418457,421000.0,3.646115303039551
1993-12-27,11.748747825622559,11.281468391418457,11.348221778869629,11.748747825622559,125700.0,3.7971363067626953
1993-12-28,12.416290283203125,11.949010848999023,11.949010848999023,12.082518577575684,273200.0,3.9050111770629883
1993-12-29,12.015764236450195,11.748747825622559,11.949010848999023,11.882256507873535,358100.0,3.8402862548828125
1993-12-30,11.949010848999023,11.748747825622559,11.882256507873535,11.949010848999023,119500.0,3.861860513687134
1993-12-31,12.549798965454102,12.082518577575684,12.082518577575684,12.549798965454102,49500.0,4.056033134460449
1994-01-03,12.549798965454102,12.282781600952148,12.549798965454102,12.483044624328613,305900.0,4.034458637237549
1994-01-04,12.483044624328613,12.082518577575684,12.483044624328613,12.282781600952148,339200.0,3.969733715057373
1994-01-05,12.816815376281738,12.349535942077637,12.349535942077637,12.683306694030762,283600.0,4.09918212890625
1994-01-06,13.017078399658203,12.683306694030762,12.683306694030762,12.883569717407227,396700.0,4.163904666900635
1994-01-07,13.083832740783691,12.61655330657959,12.75006103515625,13.083832740783691,502400.0,4.2286295890808105
1994-01-10,13.217341423034668,13.017078399658203,13.083832740783691,13.083832740783691,86200.0,4.2286295890808105
1994-01-11,13.15058708190918,13.083832740783691,13.083832740783691,13.15058708190918,110400.0,4.250204086303711
1994-01-12,13.217341423034668,12.816815376281738,13.217341423034668,13.017078399658203,255100.0,4.207056045532227
1994-01-13,13.017078399658203,12.61655330657959,13.017078399658203,12.683306694030762,193900.0,4.09918212890625
1994-01-14,12.683306694030762,12.483044624328613,12.549798965454102,12.683306694030762,100400.0,4.09918212890625
1994-01-17,12.683306694030762,12.483044624328613,12.683306694030762,12.549798965454102,138100.0,4.056033134460449
1994-01-18,12.61655330657959,12.483044624328613,12.61655330657959,12.483044624328613,81200.0,4.034458637237549
1994-01-19,12.549798965454102,12.416290283203125,12.549798965454102,12.483044624328613,62400.0,4.034458637237549
1994-01-20,12.683306694030762,12.416290283203125,12.416290283203125,12.549798965454102,157400.0,4.056033134460449
1994-01-21,12.61655330657959,12.416290283203125,12.61655330657959,12.483044624328613,318800.0,4.034458637237549
1994-01-24,12.549798965454102,12.21602725982666,12.483044624328613,12.349535942077637,207400.0,3.9913086891174316
1994-01-25,12.349535942077637,11.949010848999023,12.349535942077637,11.949010848999023,82100.0,3.861860513687134
1994-01-26,12.61655330657959,11.615239143371582,11.748747825622559,12.282781600952148,377200.0,3.969733715057373
1994-01-27,12.282781600952148,11.815502166748047,12.21602725982666,12.015764236450195,205000.0,3.8834352493286133
1994-01-28,12.149272918701172,11.615239143371582,12.149272918701172,11.615239143371582,93600.0,3.75398850440979
1994-01-31,12.549798965454102,11.548484802246094,11.548484802246094,12.549798965454102,328100.0,4.056033134460449
1994-02-01,12.950324058532715,12.349535942077637,12.349535942077637,12.950324058532715,436000.0,4.185479164123535
1994-02-02,13.818129539489746,13.083832740783691,13.083832740783691,13.551112174987793,522400.0,4.379652500152588
1994-02-03,13.551112174987793,12.950324058532715,13.551112174987793,13.083832740783691,87100.0,4.2286295890808105
1994-02-04,13.617866516113281,13.017078399658203,13.083832740783691,13.217341423034668,383400.0,4.271777153015137
